,site,old,new,intersection
6099,6100,24,24,24
6100,6101,20,21,20
6101,6102,30,30,30
6102,6103,10,10,10
6103,6104,4,4,4
6104,6105,90,90,90
6105,6106,27,27,27
6106,6107,6,6,6
6107,6108,11,11,11
6108,6109,72,72,72
6109,6110,5,5,5
6110,6111,17,17,17
6111,6112,12,12,12
6112,6113,129,129,129
6113,6114,189,189,189
6114,6115,41,41,41
6115,6116,23,23,23
6116,6117,69,69,69
6117,6118,28,29,28
6118,6119,9,10,9
6119,6120,245,246,245
6120,6121,49,50,49
6121,6122,23,24,23
6122,6123,33,34,33
6123,6124,46,47,46
6124,6125,16,17,16
6125,6126,5,6,5
6126,6127,56,57,56
6127,6128,116,117,116
6128,6129,2,3,2
6129,6130,31,32,31
6130,6131,10,11,10
6131,6132,16,17,16
6132,6133,30,31,30
6133,6134,39,40,39
6134,6135,0,1,0
6135,6136,43,43,43
6136,6137,26,26,26
6137,6138,12,12,12
6138,6139,29,29,29
6139,6140,13,13,13
6140,6141,2,2,2
6141,6142,21,21,21
6142,6143,14,14,14
6143,6144,11,11,11
6144,6145,475,475,474
6145,6146,0,0,0
6146,6147,1,1,1
6147,6148,143,143,143
6148,6149,46,46,46
6149,6150,3,3,3
6150,6151,137,137,137
6151,6152,13,13,13
6152,6153,0,0,0
6153,6154,28,28,28
6154,6155,9,9,9
6155,6156,21,21,21
6156,6157,46,46,46
6157,6158,17,17,17
6158,6159,1,1,1
6159,6160,17,17,17
6160,6161,15,15,15
6161,6162,11,11,11
6162,6163,31,31,31
6163,6164,11,11,11
6164,6165,5,5,5
6165,6166,89,89,89
6166,6167,0,5,0
6167,6168,8,8,8
6168,6169,82,82,81
6169,6170,28,28,28
6170,6171,0,0,0
6171,6172,14,14,14
6172,6173,16,16,16
6173,6174,1,1,1
6174,6175,30,30,30
6175,6176,22,22,22
6176,6177,15,15,15
6177,6178,32,32,32
6178,6179,18,18,18
6179,6180,24,24,24
6180,6181,84,84,84
6181,6182,7,7,7
6182,6183,42,42,42
6183,6184,39,39,39
6184,6185,76,76,73
6185,6186,3,3,3
6186,6187,84,84,84
6187,6188,22,22,22
6188,6189,1,1,1
6189,6190,91,91,90
6190,6191,26,26,26
6191,6192,41,41,41
6192,6193,26,26,25
6193,6194,61,61,58
6194,6195,218,218,217
6195,6196,714,714,714
6196,6197,36,36,36
6197,6198,215,215,215
6198,6199,48,48,48
6199,6200,6,6,6
6200,6201,2,2,2
6201,6202,8,8,8
6202,6203,2,2,2
6203,6204,28,28,28
6204,6205,41,41,41
6205,6206,3,3,3
6206,6207,27,27,26
6207,6208,40,40,40
6208,6209,0,0,0
6209,6210,0,0,0
6210,6211,68,68,68
6211,6212,5,5,5
6212,6213,125,125,125
6213,6214,13,13,13
6214,6215,0,0,0
6215,6216,8,8,8
6216,6217,30,30,30
6217,6218,20,20,20
6218,6219,0,0,0
6219,6220,31,31,31
6220,6221,9,9,9
6221,6222,0,0,0
6222,6223,28,28,28
6223,6224,54,54,54
6224,6225,3,3,3
6225,6226,115,115,115
6226,6227,0,0,0
6227,6228,21,21,21
6228,6229,20,20,20
6229,6230,63,63,63
6230,6231,25,25,25
6231,6232,24,24,24
6232,6233,22,22,22
6233,6234,3,3,3
6234,6235,24,25,24
6235,6236,43,44,43
6236,6237,0,0,0
6237,6238,61,61,61
6238,6239,0,0,0
6239,6240,2,2,2
6240,6241,2,2,2
6241,6242,12,12,12
6242,6243,1,1,1
6243,6244,17,18,17
6244,6245,30,30,30
6245,6246,17,17,17
6246,6247,35,35,35
6247,6248,54,58,54
6248,6249,10,14,10
6249,6250,128,132,128
6250,6251,8,8,8
6251,6252,21,21,21
6252,6253,40,40,40
6253,6254,41,41,40
6254,6255,0,402,0
6255,6256,29,29,29
6256,6257,7,7,7
6257,6258,242,242,241
6258,6259,19,20,19
6259,6260,1,2,1
6260,6261,29,30,29
6261,6262,75,75,74
6262,6263,0,1,0
6263,6264,20,21,20
6264,6265,27,28,27
6265,6266,85,85,85
6266,6267,121,121,121
6267,6268,145,145,144
6268,6269,6,6,6
6269,6270,80,80,79
6270,6271,99,99,99
6271,6272,73,73,73
6272,6273,82,82,81
6273,6274,96,96,96
6274,6275,6,6,6
6275,6276,71,71,71
6276,6277,15,15,15
6277,6278,70,70,69
6278,6279,63,63,63
6279,6280,17,18,17
6280,6281,0,0,0
6281,6282,0,0,0
6282,6283,178,178,178
6283,6284,23,23,23
6284,6285,586,585,581
6285,6286,696,696,695
6286,6287,1,1,1
6287,6288,2,2,2
6288,6289,6,6,6
6289,6290,0,0,0
6290,6291,13,13,13
6291,6292,19,19,19
6292,6293,95,95,95
6293,6294,98,98,98
6294,6295,68,68,67
6295,6296,26,26,26
6296,6297,36,36,36
6297,6298,11,11,11
6298,6299,7,7,7
6299,6300,7,7,7
6300,6301,17,17,17
6301,6302,21,21,21
6302,6303,0,0,0
6303,6304,26,26,26
6304,6305,33,33,33
6305,6306,21,22,21
6306,6307,19,19,19
6307,6308,62,62,62
6308,6309,143,143,143
6309,6310,511,513,508
6310,6311,21,25,21
6311,6312,712,718,708
6312,6313,23,31,23
6313,6314,16,24,16
6314,6315,38,46,38
6315,6316,19,27,19
6316,6317,418,426,418
6317,6318,230,240,229
6318,6319,28,42,28
6319,6320,204,286,204
6320,6321,10,92,10
6321,6322,42,123,42
6322,6323,22,49,22
6323,6324,24,51,24
6324,6325,19,46,19
6325,6326,8,34,8
6326,6327,91,123,91
6327,6328,48,80,48
6328,6329,70,106,70
6329,6330,81,112,81
6330,6331,15,46,15
6331,6332,9,40,9
6332,6333,26,57,26
6333,6334,54,87,53
6334,6335,29,61,29
6335,6336,649,683,647
6336,6337,260,294,260
6337,6338,18,55,18
6338,6339,15,53,15
6339,6340,23,65,21
6340,6341,42,84,42
6341,6342,98,139,97
6342,6343,52,89,51
6343,6344,50,87,50
6344,6345,16,54,16
6345,6346,17,60,17
6346,6347,201,245,200
6347,6348,24,68,24
6348,6349,173,219,173
6349,6350,41,99,41
6350,6351,49,107,49
6351,6352,404,463,404
6352,6353,52,126,51
6353,6354,444,525,444
6354,6355,65,175,65
6355,6356,36,146,36
6356,6357,43,153,43
6357,6358,200,311,198
6358,6359,87,200,87
6359,6360,28,138,28
6360,6361,320,431,319
6361,6362,137,248,137
6362,6363,187,298,187
6363,6364,151,263,151
6364,6365,5,116,5
6365,6366,122,233,122
6366,6367,114,225,114
6367,6368,129,240,129
6368,6369,47,158,47
6369,6370,21,132,21
6370,6371,50,165,50
6371,6372,34,150,34
6372,6373,128,245,128
6373,6374,46,184,46
6374,6375,55,196,55
6375,6376,137,277,137
6376,6377,15,154,15
6377,6378,47,187,45
6378,6379,44,184,44
6379,6380,166,306,165
6380,6381,11,148,11
6381,6382,26,163,26
6382,6383,27,148,27
6383,6384,80,201,80
6384,6385,118,240,117
6385,6386,46,168,46
6386,6387,66,188,66
6387,6388,171,292,171
6388,6389,40,160,40
6389,6390,50,170,50
6390,6391,45,163,44
6391,6392,72,183,71
6392,6393,96,204,96
6393,6394,98,207,98
6394,6395,207,316,207
6395,6396,40,148,40
6396,6397,13,96,13
6397,6398,22,77,22
6398,6399,22,75,22
6399,6400,15,68,15
6400,6401,532,585,531
6401,6402,372,426,372
6402,6403,50,97,50
6403,6404,285,332,285
6404,6405,9,60,9
6405,6406,144,197,144
6406,6407,61,97,61
6407,6408,156,192,156
6408,6409,105,138,105
6409,6410,21,59,21
6410,6411,51,90,51
6411,6412,53,92,53
6412,6413,29,62,29
6413,6414,19,53,18
6414,6415,49,83,49
6415,6416,78,112,77
6416,6417,5,39,5
6417,6418,22,52,22
6418,6419,64,94,64
6419,6420,20,49,20
6420,6421,180,209,180
6421,6422,40,71,40
6422,6423,18,49,18
6423,6424,51,81,51
6424,6425,27,57,27
6425,6426,64,94,64
6426,6427,81,112,80
6427,6428,180,211,180
6428,6429,99,130,99
6429,6430,42,73,42
6430,6431,6,37,6
6431,6432,134,164,134
6432,6433,139,169,139
6433,6434,38,67,38
6434,6435,64,87,64
6435,6436,17,39,17
6436,6437,5,28,5
6437,6438,33,56,33
6438,6439,54,77,54
6439,6440,21,44,20
6440,6441,19,40,19
6441,6442,40,62,40
6442,6443,137,159,137
6443,6444,22,44,22
6444,6445,239,261,239
6445,6446,359,381,358
6446,6447,22,44,22
6447,6448,33,56,33
6448,6449,580,603,579
6449,6450,13,35,13
6450,6451,54,76,54
6451,6452,16,38,16
6452,6453,32,54,30
6453,6454,51,73,51
6454,6455,8,31,8
6455,6456,19,44,19
6456,6457,16,40,16
6457,6458,19,42,19
6458,6459,101,127,101
6459,6460,19,45,19
6460,6461,22,48,22
6461,6462,15,38,15
6462,6463,165,188,165
6463,6464,25,48,25
6464,6465,18,41,17
6465,6466,17,38,17
6466,6467,37,58,37
6467,6468,146,168,146
6468,6469,68,91,68
6469,6470,6,35,6
6470,6471,162,191,162
6471,6472,231,260,231
6472,6473,60,78,60
6473,6474,59,77,59
6474,6475,39,56,39
6475,6476,179,197,179
6476,6477,13,30,13
6477,6478,46,61,46
6478,6479,60,73,60
6479,6480,7,17,7
6480,6481,25,34,25
6481,6482,29,38,29
6482,6483,36,45,36
6483,6484,37,45,37
6484,6485,68,76,68
6485,6486,23,31,23
6486,6487,98,107,97
6487,6488,44,55,44
6488,6489,29,40,29
6489,6490,9,19,9
6490,6491,59,66,59
6491,6492,72,79,72
6492,6493,5,12,5
6493,6494,68,75,67
6494,6495,10,18,10
6495,6496,22,30,22
6496,6497,12,19,12
6497,6498,17,24,17
6498,6499,39,46,39
6499,6500,314,321,314
6500,6501,130,146,129
6501,6502,55,71,55
6502,6503,61,76,61
6503,6504,130,133,130
6504,6505,30,34,30
6505,6506,14,172,14
6506,6507,26,183,26
6507,6508,36,200,36
6508,6509,8,18,8
6509,6510,19,68,19
6510,6511,23,115,23
6511,6512,21,122,21
6512,6513,264,264,262
6513,6514,225,225,225
6514,6515,231,231,229
6515,6516,16,92,16
6516,6517,29,109,29
6517,6518,10,147,10
6518,6519,15,152,15
6519,6520,13,148,13
6520,6521,34,159,34
6521,6522,69,194,69
6522,6523,37,127,37
6523,6524,13,65,13
6524,6525,561,597,561
6525,6526,39,72,39
6526,6527,30,40,30
6527,6528,54,64,54
6528,6529,48,57,48
6529,6530,39,47,39
6530,6531,56,63,54
6531,6532,213,221,212
6532,6533,82,90,82
6533,6534,12,19,11
6534,6535,50,57,50
6535,6536,124,131,121
6536,6537,69,76,69
6537,6538,308,316,306
6538,6539,756,764,754
6539,6540,22,29,22
6540,6541,704,706,695
6541,6542,21,26,21
6542,6543,559,565,557
6543,6544,21,28,21
6544,6545,49,56,49
6545,6546,64,70,63
6546,6547,98,105,98
6547,6548,197,204,197
6548,6549,13,18,13
6549,6550,18,22,18
6550,6551,46,49,46
6551,6552,46,49,46
6552,6553,51,54,51
6553,6554,46,49,43
6554,6555,145,148,145
6555,6556,32,35,32
6556,6557,23,26,23
6557,6558,140,144,139
6558,6559,31,34,31
6559,6560,7,10,7
6560,6561,35,38,35
6561,6562,16,19,16
6562,6563,30,33,30
6563,6564,4,7,4
6564,6565,25,28,25
6565,6566,92,96,91
6566,6567,19,23,19
6567,6568,379,383,378
6568,6569,20,26,20
6569,6570,20,26,20
6570,6571,34,42,34
6571,6572,37,49,37
6572,6573,753,772,751
6573,6574,19,37,19
6574,6575,22,38,22
6575,6576,70,79,70
6576,6577,9,20,9
6577,6578,177,191,177
6578,6579,34,48,34
6579,6580,29,58,29
6580,6581,12,41,12
6581,6582,346,377,344
6582,6583,17,31,17
6583,6584,40,54,40
6584,6585,14,28,14
6585,6586,28,43,28
6586,6587,8,24,8
6587,6588,28,44,28
6588,6589,64,81,64
6589,6590,22,36,22
6590,6591,15,29,15
6591,6592,17,31,17
6592,6593,102,117,102
6593,6594,112,127,112
6594,6595,7,21,7
6595,6596,14,29,14
6596,6597,75,90,74
6597,6598,36,51,36
6598,6599,5,20,5
6599,6600,23,40,23
6600,6601,46,65,46
6601,6602,19,38,19
6602,6603,8,34,8
6603,6604,73,102,73
6604,6605,35,67,35
6605,6606,497,527,495
6606,6607,14,41,14
6607,6608,18,37,18
6608,6609,38,58,37
6609,6610,49,69,49
6610,6611,58,78,58
6611,6612,8,21,8
6612,6613,140,152,140
6613,6614,55,66,55
6614,6615,5,16,5
6615,6616,291,303,290
6616,6617,85,97,85
6617,6618,50,59,50
6618,6619,11,20,11
6619,6620,14,23,14
6620,6621,7,16,7
6621,6622,88,97,87
6622,6623,21,30,21
6623,6624,32,41,32
6624,6625,27,36,27
6625,6626,27,35,27
6626,6627,386,394,385
6627,6628,445,453,445
6628,6629,379,387,379
6629,6630,7,15,7
6630,6631,37,44,37
6631,6632,44,52,44
6632,6633,580,588,580
6633,6634,106,114,106
6634,6635,10,20,10
6635,6636,723,732,723
6636,6637,76,85,76
6637,6638,479,488,479
6638,6639,37,46,37
6639,6640,53,62,53
6640,6641,51,60,51
6641,6642,32,41,32
6642,6643,15,24,15
6643,6644,23,32,23
6644,6645,3,12,3
6645,6646,166,175,166
6646,6647,108,116,108
6647,6648,116,124,116
6648,6649,66,74,66
6649,6650,46,54,46
6650,6651,388,396,388
6651,6652,51,61,51
6652,6653,115,126,114
6653,6654,26,161,26
6654,6655,14,328,14
6655,6656,8,341,8
6656,6657,28,355,28
6657,6658,25,356,25
6658,6659,318,648,318
6659,6660,40,370,40
6660,6661,53,384,53
6661,6662,71,403,71
6662,6663,19,351,19
6663,6664,148,481,148
6664,6665,122,453,122
6665,6666,144,475,144
6666,6667,55,386,55
6667,6668,13,344,13
6668,6669,17,348,17
6669,6670,16,347,16
6670,6671,56,387,56
6671,6672,107,438,107
6672,6673,100,431,100
6673,6674,25,356,25
6674,6675,60,393,60
6675,6676,11,343,11
6676,6677,78,408,78
6677,6678,13,339,13
6678,6679,47,372,47
6679,6680,19,325,19
6680,6681,223,527,223
6681,6682,24,157,24
6682,6683,19,151,19
6683,6684,26,260,26
6684,6685,31,260,31
6685,6686,8,236,8
6686,6687,29,40,29
6687,6688,14,23,14
6688,6689,24,32,24
6689,6690,97,105,97
6690,6691,34,43,34
6691,6692,14,23,14
6692,6693,86,95,86
6693,6694,74,83,74
6694,6695,93,100,93
6695,6696,142,149,142
6696,6697,20,27,20
6697,6698,36,43,36
6698,6699,13,20,13
6699,6700,24,30,24
6700,6701,558,736,553
6701,6702,25,34,25
6702,6703,22,27,20
6703,6704,27,35,27
6704,6705,35,42,35
6705,6706,502,509,501
6706,6707,23,29,23
6707,6708,31,37,31
6708,6709,52,58,52
6709,6710,91,97,91
6710,6711,15,21,15
6711,6712,19,25,19
6712,6713,84,90,83
6713,6714,14,18,14
6714,6715,12,16,12
6715,6716,67,70,67
6716,6717,50,53,50
6717,6718,22,24,22
6718,6719,49,52,49
6719,6720,336,339,336
6720,6721,17,20,17
6721,6722,6,9,6
6722,6723,318,321,318
6723,6724,31,33,31
6724,6725,10,12,10
6725,6726,345,347,345
6726,6727,10,11,10
6727,6728,20,21,20
6728,6729,20,21,20
6729,6730,407,408,407
6730,6731,27,27,27
6731,6732,19,19,19
6732,6733,19,20,19
6733,6734,55,55,55
6734,6735,18,18,18
6735,6736,54,54,54
6736,6737,14,14,14
6737,6738,91,91,91
6738,6739,50,50,50
6739,6740,169,169,169
6740,6741,92,92,91
6741,6742,37,37,37
6742,6743,6,6,6
6743,6744,43,43,43
6744,6745,21,21,21
6745,6746,20,20,20
6746,6747,14,14,14
6747,6748,13,13,13
6748,6749,15,15,15
6749,6750,16,16,16
6750,6751,102,102,102
6751,6752,111,111,111
6752,6753,61,61,61
6753,6754,32,32,32
6754,6755,37,37,37
6755,6756,14,14,14
6756,6757,11,11,11
6757,6758,6,6,6
6758,6759,116,116,116
6759,6760,22,23,22
6760,6761,28,29,28
6761,6762,424,425,424
6762,6763,18,18,18
6763,6764,10,10,10
6764,6765,12,15,12
6765,6766,16,20,16
6766,6767,9,13,9
6767,6768,25,26,25
6768,6769,62,63,62
6769,6770,19,20,19
6770,6771,32,33,32
6771,6772,20,21,20
6772,6773,7,8,7
6773,6774,2,3,2
6774,6775,18,18,18
6775,6776,2,2,2
6776,6777,33,33,32
6777,6778,39,39,39
6778,6779,17,17,17
6779,6780,8,8,8
6780,6781,599,599,599
6781,6782,27,28,27
6782,6783,2,2,2
6783,6784,25,25,25
6784,6785,9,9,9
6785,6786,95,95,95
6786,6787,14,14,14
6787,6788,6,6,6
6788,6789,1,1,1
6789,6790,99,99,99
6790,6791,31,31,31
6791,6792,14,14,14
6792,6793,44,44,44
6793,6794,131,131,131
6794,6795,4,4,4
6795,6796,11,11,11
6796,6797,2,2,2
6797,6798,16,16,16
6798,6799,15,15,15
6799,6800,25,25,25
6800,6801,2,2,2
6801,6802,76,76,76
6802,6803,18,18,18
6803,6804,28,28,28
6804,6805,15,15,15
6805,6806,46,46,46
6806,6807,126,126,126
6807,6808,22,22,22
6808,6809,5,5,5
6809,6810,5,6,5
6810,6811,14,118,14
6811,6812,47,151,47
6812,6813,504,607,504
6813,6814,22,25,22
6814,6815,5,8,5
6815,6816,32,35,32
6816,6817,22,23,22
6817,6818,16,17,16
6818,6819,42,43,42
6819,6820,18,18,18
6820,6821,103,103,103
6821,6822,60,60,60
6822,6823,18,18,18
6823,6824,8,8,8
6824,6825,47,47,47
6825,6826,32,32,32
6826,6827,4,4,4
6827,6828,82,82,82
6828,6829,9,9,9
6829,6830,4,4,4
6830,6831,22,22,22
6831,6832,13,13,13
6832,6833,23,23,23
6833,6834,3,3,3
6834,6835,11,11,11
6835,6836,5,5,5
6836,6837,15,15,15
6837,6838,21,21,20
6838,6839,22,22,22
6839,6840,160,160,160
6840,6841,36,36,36
6841,6842,24,24,24
6842,6843,498,498,497
6843,6844,33,33,33
6844,6845,14,14,14
6845,6846,15,15,15
6846,6847,57,57,57
6847,6848,74,74,73
6848,6849,30,30,30
6849,6850,129,128,127
6850,6851,19,19,19
6851,6852,65,65,65
6852,6853,63,63,63
6853,6854,8,8,8
6854,6855,177,177,176
6855,6856,13,13,13
6856,6857,9,9,9
6857,6858,5,5,5
6858,6859,19,19,19
6859,6860,39,42,38
6860,6861,112,112,110
6861,6862,30,31,30
6862,6863,7,8,6
6863,6864,21,23,21
6864,6865,310,312,307
6865,6866,19,21,19
6866,6867,16,18,16
6867,6868,110,112,110
6868,6869,0,5,0
6869,6870,45,47,45
6870,6871,18,20,18
6871,6872,43,44,43
6872,6873,10,11,10
6873,6874,0,9,0
6874,6875,6,6,6
6875,6876,23,23,23
6876,6877,65,65,65
6877,6878,22,22,22
6878,6879,19,20,19
6879,6880,23,25,23
6880,6881,25,26,24
6881,6882,11,12,11
6882,6883,268,269,268
6883,6884,175,176,175
6884,6885,21,22,21
6885,6886,13,14,13
6886,6887,16,17,16
6887,6888,13,14,13
6888,6889,50,51,50
6889,6890,33,34,33
6890,6891,6,7,6
6891,6892,20,20,20
6892,6893,1,1,1
6893,6894,357,357,355
6894,6895,29,29,29
6895,6896,632,631,628
6896,6897,2,2,2
6897,6898,14,14,14
6898,6899,4,4,4
6899,6900,7,7,7
6900,6901,85,85,85
6901,6902,22,22,22
6902,6903,34,34,34
6903,6904,37,37,37
6904,6905,12,12,12
6905,6906,72,72,72
6906,6907,83,83,83
6907,6908,42,42,41
6908,6909,6,6,6
6909,6910,9,10,9
6910,6911,10,11,10
6911,6912,22,24,22
6912,6913,17,19,17
6913,6914,3,5,3
6914,6915,5,6,5
6915,6916,27,28,27
6916,6917,5,6,5
6917,6918,0,1,0
6918,6919,35,36,35
6919,6920,10,11,10
6920,6921,28,29,28
6921,6922,46,47,45
6922,6923,0,2,0
6923,6924,15,17,15
6924,6925,19,21,19
6925,6926,240,242,239
6926,6927,130,135,130
6927,6928,4,10,4
6928,6929,0,6,0
6929,6930,18,26,18
6930,6931,23,32,23
6931,6932,6,15,6
6932,6933,2,10,2
6933,6934,38,46,38
6934,6935,10,17,10
6935,6936,356,361,356
6936,6937,31,43,31
6937,6938,1,13,1
6938,6939,9,21,9
6939,6940,8,20,8
6940,6941,234,243,230
6941,6942,3,14,3
6942,6943,80,91,79
6943,6944,68,85,68
6944,6945,29,46,29
6945,6946,10,27,10
6946,6947,7,27,7
6947,6948,42,62,42
6948,6949,27,46,27
6949,6950,44,63,44
6950,6951,15,34,15
6951,6952,14,27,14
6952,6953,30,35,30
6953,6954,96,100,96
6954,6955,18,23,18
6955,6956,27,30,27
6956,6957,29,33,29
6957,6958,37,39,36
6958,6959,5,6,5
6959,6960,28,29,28
6960,6961,43,43,43
6961,6962,11,11,11
6962,6963,10,10,10
6963,6964,42,42,42
6964,6965,12,12,12
6965,6966,11,12,11
6966,6967,16,17,16
6967,6968,507,508,499
6968,6969,9,10,9
6969,6970,12,13,12
6970,6971,43,44,43
6971,6972,9,10,9
6972,6973,19,20,19
6973,6974,8,9,8
6974,6975,50,51,50
6975,6976,9,10,9
6976,6977,76,77,76
6977,6978,17,18,17
6978,6979,81,82,81
6979,6980,16,17,16
6980,6981,118,119,118
6981,6982,377,379,375
6982,6983,146,161,145
6983,6984,3,4,3
6984,6985,16,17,16
6985,6986,113,114,113
6986,6987,27,28,27
6987,6988,81,82,81
6988,6989,22,23,22
6989,6990,717,718,716
6990,6991,21,21,21
6991,6992,15,15,15
6992,6993,21,21,21
6993,6994,13,13,13
6994,6995,21,21,21
6995,6996,90,90,90
6996,6997,163,163,163
6997,6998,62,62,61
6998,6999,5,5,5
6999,7000,145,143,142
7000,7001,35,35,35
7001,7002,137,137,136
7002,7003,39,39,39
7003,7004,16,16,16
7004,7005,124,124,124
7005,7006,297,297,294
7006,7007,67,67,66
7007,7008,31,31,31
7008,7009,48,48,48
7009,7010,35,35,35
7010,7011,453,453,453
7011,7012,40,40,40
7012,7013,18,18,18
7013,7014,4,4,4
7014,7015,20,20,20
7015,7016,87,87,87
7016,7017,19,19,19
7017,7018,11,11,11
7018,7019,52,52,52
7019,7020,19,19,19
7020,7021,17,24,17
7021,7022,13,22,13
7022,7023,6,15,6
7023,7024,21,30,21
7024,7025,38,46,38
7025,7026,42,50,42
7026,7027,86,94,86
7027,7028,10,20,10
7028,7029,149,159,148
7029,7030,23,34,23
7030,7031,14,24,14
7031,7032,50,68,50
7032,7033,47,58,46
7033,7034,26,37,26
7034,7035,8,11,8
7035,7036,11,13,11
7036,7037,146,148,145
7037,7038,78,78,78
7038,7039,151,151,151
7039,7040,53,53,53
7040,7041,62,62,62
7041,7042,362,362,360
7042,7043,109,109,109
7043,7044,89,90,89
7044,7045,30,31,30
7045,7046,8,9,8
7046,7047,100,100,99
7047,7048,15,15,15
7048,7049,24,24,24
7049,7050,13,13,13
7050,7051,139,139,139
7051,7052,3,3,3
7052,7053,2,2,2
7053,7054,18,19,18
7054,7055,19,20,19
7055,7056,197,215,197
7056,7057,65,83,65
7057,7058,83,102,82
7058,7059,116,173,116
7059,7060,34,90,34
7060,7061,49,105,49
7061,7062,24,24,24
7062,7063,118,118,118
7063,7064,33,33,33
7064,7065,24,24,24
7065,7066,46,46,46
7066,7067,49,50,49
7067,7068,38,39,38
7068,7069,41,41,41
7069,7070,98,98,97
7070,7071,65,65,65
7071,7072,110,110,109
7072,7073,4,4,4
7073,7074,1,1,1
7074,7075,42,42,42
7075,7076,16,16,16
7076,7077,28,28,28
7077,7078,48,48,48
7078,7079,20,20,20
7079,7080,19,19,19
7080,7081,315,315,315
7081,7082,28,28,28
7082,7083,223,230,223
7083,7084,53,61,52
7084,7085,19,27,19
7085,7086,536,537,536
7086,7087,29,30,29
7087,7088,18,19,18
7088,7089,40,41,40
7089,7090,52,52,52
7090,7091,44,44,44
7091,7092,33,34,33
7092,7093,148,150,148
7093,7094,14,16,14
7094,7095,81,82,81
7095,7096,27,28,27
7096,7097,17,18,16
7097,7098,47,47,47
7098,7099,33,33,33
7099,7100,46,47,46
7100,7101,123,124,123
7101,7102,24,25,24
7102,7103,34,34,34
7103,7104,151,151,151
7104,7105,283,283,280
7105,7106,41,41,41
7106,7107,6,6,6
7107,7108,122,122,122
7108,7109,5,5,5
7109,7110,3,3,3
7110,7111,32,45,32
7111,7112,21,34,21
7112,7113,588,630,588
7113,7114,45,87,45
7114,7115,29,74,29
7115,7116,37,142,37
7116,7117,12,121,12
7117,7118,14,123,14
7118,7119,581,756,581
7119,7120,23,181,23
7120,7121,31,191,31
7121,7122,88,94,88
7122,7123,27,33,27
7123,7124,129,129,127
7124,7125,159,159,159
7125,7126,30,31,30
7126,7127,2,2,2
7127,7128,3,7,3
7128,7129,7,11,7
7129,7130,39,44,38
7130,7131,11,11,11
7131,7132,13,13,13
7132,7133,35,35,35
7133,7134,17,17,17
7134,7135,19,19,18
7135,7136,2,2,2
7136,7137,9,9,9
7137,7138,14,14,14
7138,7139,14,14,14
7139,7140,1,1,1
7140,7141,11,11,11
7141,7142,20,20,20
7142,7143,56,56,56
7143,7144,16,16,16
7144,7145,60,61,60
7145,7146,53,53,53
7146,7147,17,18,17
7147,7148,12,12,12
7148,7149,8,8,8
7149,7150,38,38,38
7150,7151,0,0,0
7151,7152,0,0,0
7152,7153,44,44,44
7153,7154,4,4,4
7154,7155,2,2,2
7155,7156,39,39,39
7156,7157,35,35,35
7157,7158,3,3,3
7158,7159,8,8,8
7159,7160,89,89,89
7160,7161,21,21,21
7161,7162,534,534,534
7162,7163,11,11,11
7163,7164,392,392,391
7164,7165,579,578,573
7165,7166,1,1,1
7166,7167,0,0,0
7167,7168,93,93,93
7168,7169,80,80,80
7169,7170,36,36,36
7170,7171,36,37,36
7171,7172,5,6,5
7172,7173,264,265,263
7173,7174,24,25,24
7174,7175,22,22,22
7175,7176,5,5,5
7176,7177,14,14,14
7177,7178,29,30,29
7178,7179,10,10,10
7179,7180,13,13,13
7180,7181,6,6,6
7181,7182,61,61,61
7182,7183,18,19,18
7183,7184,16,17,16
7184,7185,79,79,79
7185,7186,11,11,11
7186,7187,2,2,2
7187,7188,0,0,0
7188,7189,7,7,7
7189,7190,17,17,17
7190,7191,6,6,6
7191,7192,38,38,38
7192,7193,7,7,7
7193,7194,47,47,47
7194,7195,176,176,176
7195,7196,32,32,32
7196,7197,0,0,0
7197,7198,21,21,21
7198,7199,13,13,13
7199,7200,155,182,153
7200,7201,75,75,75
7201,7202,28,28,28
7202,7203,121,122,121
7203,7204,27,30,27
7204,7205,7,8,7
7205,7206,1,2,1
7206,7207,13,13,13
7207,7208,1,1,1
7208,7209,9,9,9
7209,7210,36,36,36
7210,7211,30,30,30
7211,7212,3,3,3
7212,7213,32,32,32
7213,7214,38,38,38
7214,7215,0,1,0
7215,7216,46,47,46
7216,7217,20,21,20
7217,7218,5,6,5
7218,7219,14,15,14
7219,7220,1,2,1
7220,7221,10,11,10
7221,7222,57,58,57
7222,7223,38,39,38
7223,7224,162,163,162
7224,7225,33,40,33
7225,7226,20,25,19
7226,7227,12,13,12
7227,7228,44,45,43
7228,7229,75,76,75
7229,7230,1,2,1
7230,7231,137,138,137
7231,7232,21,21,21
7232,7233,2,2,2
7233,7234,20,20,20
7234,7235,110,110,110
7235,7236,13,13,13
7236,7237,54,55,53
7237,7238,34,34,34
7238,7239,122,122,122
7239,7240,51,51,51
7240,7241,0,0,0
7241,7242,0,0,0
7242,7243,27,27,27
7243,7244,1,1,1
7244,7245,1,1,1
7245,7246,30,30,30
7246,7247,15,16,15
7247,7248,2,2,2
7248,7249,19,19,19
7249,7250,13,13,13
7250,7251,2,2,2
7251,7252,118,118,118
7252,7253,13,13,13
7253,7254,0,0,0
7254,7255,38,39,38
7255,7256,6,7,6
7256,7257,15,15,15
7257,7258,111,111,111
7258,7259,66,66,66
7259,7260,28,29,28
7260,7261,10,11,10
7261,7262,152,153,152
7262,7263,0,0,0
7263,7264,29,29,29
