,site,old,new,intersection
5967,6422,44,62,43
5968,6423,17,36,17
5969,6424,51,70,51
5970,6425,23,42,23
5971,6426,64,83,64
5972,6427,79,99,79
5973,6428,186,206,186
5974,6429,100,120,100
5975,6430,43,63,43
5976,6431,6,26,6
5977,6432,134,153,134
5978,6433,138,157,138
5979,6434,38,56,38
5980,6435,67,81,67
5981,6436,17,30,17
5982,6437,5,19,5
5983,6438,32,46,32
5984,6439,53,67,53
5985,6440,20,34,20
5986,6441,19,31,19
5987,6442,39,52,39
5988,6443,137,150,137
5989,6444,23,36,23
5990,6445,247,259,246
5991,6446,357,369,355
5992,6447,23,36,23
5993,6448,33,47,33
5994,6449,589,603,588
5995,6450,13,26,13
5996,6451,56,68,54
5997,6452,17,30,17
5998,6453,31,44,31
5999,6454,52,64,51
6000,6455,8,22,8
6001,6456,21,37,21
6002,6457,16,31,16
6003,6458,19,33,19
6004,6459,98,113,98
6005,6460,20,36,20
6006,6461,22,38,22
6007,6462,15,30,15
6008,6463,168,183,168
6009,6464,26,41,26
6010,6465,18,33,18
6011,6466,17,31,17
6012,6467,38,52,38
6013,6468,145,161,145
6014,6469,67,84,67
6015,6470,6,24,6
6016,6471,166,184,166
6017,6472,224,242,224
6018,6473,60,75,59
6019,6474,59,73,57
6020,6475,39,53,39
6021,6476,183,198,183
6022,6477,13,28,13
6023,6478,45,58,45
6024,6479,60,71,60
6025,6480,7,16,7
6026,6481,25,33,25
6027,6482,29,37,29
6028,6483,36,44,36
6029,6484,37,44,37
6030,6485,68,75,68
6031,6486,23,30,23
6032,6487,99,106,99
6033,6488,43,51,43
6034,6489,27,35,27
6035,6490,8,15,8
6036,6491,59,65,59
6037,6492,73,79,73
6038,6493,5,11,5
6039,6494,68,74,68
6040,6495,10,17,10
6041,6496,24,30,23
6042,6497,12,19,12
6043,6498,16,23,16
6044,6499,28,35,28
6045,6500,329,334,320
6046,6501,132,143,132
6047,6502,53,64,53
6048,6503,61,71,61
6049,6504,129,131,129
6050,6505,30,33,30
6051,6506,13,106,13
6052,6507,26,118,26
6053,6508,34,131,34
6054,6509,8,15,8
6055,6510,19,60,19
6056,6511,23,91,22
6057,6512,21,97,21
6058,6513,47,255,47
6059,6514,15,219,15
6060,6515,13,225,13
6061,6516,19,70,18
6062,6517,27,83,27
6063,6518,10,95,10
6064,6519,14,99,14
6065,6520,13,96,13
6066,6521,36,110,36
6067,6522,68,142,68
6068,6523,37,87,37
6069,6524,13,47,13
6070,6525,587,613,586
6071,6526,40,62,40
6072,6527,31,39,31
6073,6528,55,63,55
6074,6529,47,54,47
6075,6530,41,47,41
6076,6531,57,62,55
6077,6532,218,223,217
6078,6533,82,88,82
6079,6534,11,16,11
6080,6535,51,56,51
6081,6536,127,132,126
6082,6537,68,73,68
6083,6538,316,321,315
6084,6539,780,783,777
6085,6540,23,27,23
6086,6541,699,702,696
6087,6542,21,25,21
6088,6543,571,575,568
6089,6544,21,27,21
6090,6545,48,54,48
6091,6546,64,69,64
6092,6547,100,105,100
6093,6548,199,204,199
6094,6549,12,15,12
6095,6550,18,20,18
6096,6551,47,48,47
6097,6552,47,48,47
6098,6553,51,52,51
6099,6554,45,46,45
6100,6555,144,145,144
6101,6556,32,33,32
6102,6557,23,24,23
6103,6558,139,141,139
6104,6559,29,30,29
6105,6560,7,8,7
6106,6561,35,36,35
6107,6562,16,17,16
6108,6563,30,31,30
6109,6564,4,6,4
6110,6565,26,28,26
6111,6566,92,95,92
6112,6567,20,23,20
6113,6568,378,381,377
6114,6569,20,25,20
6115,6570,20,25,20
6116,6571,33,40,33
6117,6572,38,47,38
6118,6573,778,794,776
6119,6574,16,31,16
6120,6575,21,34,21
6121,6576,69,75,69
6122,6577,9,16,9
6123,6578,176,186,175
6124,6579,32,42,32
6125,6580,29,42,29
6126,6581,12,25,12
6127,6582,350,364,350
6128,6583,14,23,14
6129,6584,37,46,37
6130,6585,14,23,14
6131,6586,32,42,32
6132,6587,8,19,8
6133,6588,28,39,28
6134,6589,62,74,62
6135,6590,24,33,24
6136,6591,15,24,15
6137,6592,17,26,17
6138,6593,105,114,105
6139,6594,114,123,114
6140,6595,7,16,7
6141,6596,14,24,14
6142,6597,64,74,64
6143,6598,35,45,35
6144,6599,5,15,5
6145,6600,24,36,24
6146,6601,46,60,46
6147,6602,19,33,19
6148,6603,8,28,8
6149,6604,70,92,69
6150,6605,36,56,36
6151,6606,510,529,510
6152,6607,14,30,14
6153,6608,19,34,19
6154,6609,37,50,37
6155,6610,49,62,49
6156,6611,58,71,58
6157,6612,8,15,8
6158,6613,142,148,142
6159,6614,54,59,54
6160,6615,5,10,5
6161,6616,303,309,303
6162,6617,87,93,87
6163,6618,48,54,48
6164,6619,11,17,11
6165,6620,15,21,15
6166,6621,7,13,7
6167,6622,84,90,84
6168,6623,21,27,21
6169,6624,32,38,32
6170,6625,27,33,27
6171,6626,27,32,27
6172,6627,381,386,380
6173,6628,472,477,472
6174,6629,383,388,383
6175,6630,7,12,7
6176,6631,37,42,37
6177,6632,45,50,45
6178,6633,601,605,600
6179,6634,110,113,110
6180,6635,10,14,10
6181,6636,762,765,761
6182,6637,78,81,78
6183,6638,495,498,495
6184,6639,37,40,37
6185,6640,56,59,56
6186,6641,54,56,52
6187,6642,32,35,32
6188,6643,15,18,15
6189,6644,23,26,23
6190,6645,4,6,3
6191,6646,170,173,170
6192,6647,108,111,108
6193,6648,115,118,115
6194,6649,68,71,68
6195,6650,47,50,47
6196,6651,386,389,386
6197,6652,51,56,51
6198,6653,119,124,118
6199,6654,25,105,25
6200,6655,14,190,14
6201,6656,8,198,8
6202,6657,26,214,26
6203,6658,27,217,27
6204,6659,336,525,336
6205,6660,39,228,39
6206,6661,57,246,55
6207,6662,70,262,70
6208,6663,18,210,18
6209,6664,155,348,155
6210,6665,123,314,123
6211,6666,146,337,146
6212,6667,53,244,52
6213,6668,12,203,12
6214,6669,20,211,20
6215,6670,16,207,16
6216,6671,57,248,57
6217,6672,106,297,106
6218,6673,101,292,101
6219,6674,26,216,25
6220,6675,61,253,60
6221,6676,12,203,11
6222,6677,75,264,74
6223,6678,14,200,13
6224,6679,48,233,47
6225,6680,18,190,18
6226,6681,223,393,223
6227,6682,22,103,22
6228,6683,19,99,19
6229,6684,27,140,27
6230,6685,31,140,31
6231,6686,8,116,8
6232,6687,27,32,27
6233,6688,14,17,14
6234,6689,24,27,24
6235,6690,97,100,97
6236,6691,31,35,31
6237,6692,14,18,14
6238,6693,86,90,86
6239,6694,73,77,72
6240,6695,94,97,94
6241,6696,141,144,141
6242,6697,21,24,21
6243,6698,35,38,35
6244,6699,13,16,13
6245,6700,26,28,25
6246,6701,576,622,540
6247,6702,25,30,25
6248,6703,21,24,20
6249,6704,27,31,27
6250,6705,33,36,33
6251,6706,530,533,530
6252,6707,22,24,22
6253,6708,32,34,32
6254,6709,44,46,44
6255,6710,90,92,90
6256,6711,13,15,13
6257,6712,18,20,18
6258,6713,86,88,86
6259,6714,14,15,14
6260,6715,11,13,11
6261,6716,68,70,68
6262,6717,48,50,48
6263,6718,22,23,22
6264,6719,50,52,50
6265,6720,347,349,347
6266,6721,16,18,16
6267,6722,6,8,6
6268,6723,327,329,324
6269,6724,31,32,31
6270,6725,10,11,10
6271,6726,352,353,350
6272,6727,10,11,10
6273,6728,24,25,24
6274,6729,21,22,21
6275,6730,427,428,426
6276,6731,27,27,27
6277,6732,19,19,19
6278,6733,18,19,18
6279,6734,56,56,56
6280,6735,16,16,16
6281,6736,55,55,54
6282,6737,14,14,14
6283,6738,93,93,93
6284,6739,48,48,48
6285,6740,177,177,177
6286,6741,94,94,94
6287,6742,35,35,35
6288,6743,6,6,6
6289,6744,43,43,43
6290,6745,21,21,21
6291,6746,20,20,20
6292,6747,14,14,14
6293,6748,13,13,13
6294,6749,15,15,15
6295,6750,16,16,16
6296,6751,106,106,104
6297,6752,110,110,110
6298,6753,64,64,64
6299,6754,33,33,33
6300,6755,38,38,38
6301,6756,16,16,16
6302,6757,11,11,11
6303,6758,6,6,6
6304,6759,116,116,116
6305,6760,21,22,21
6306,6761,27,28,27
6307,6762,436,436,433
6308,6763,17,17,17
6309,6764,10,10,10
6310,6765,12,14,12
6311,6766,16,19,16
6312,6767,8,11,8
6313,6768,25,26,25
6314,6769,61,62,61
6315,6770,19,20,19
6316,6771,32,33,32
6317,6772,20,21,20
6318,6773,7,8,7
6319,6774,2,3,2
6320,6775,19,19,19
6321,6776,2,2,2
6322,6777,33,33,33
6323,6778,47,47,47
6324,6779,16,16,16
6325,6780,8,8,8
6326,6781,596,596,596
6327,6782,28,28,28
6328,6783,2,2,2
6329,6784,25,25,25
6330,6785,9,9,9
6331,6786,99,99,99
6332,6787,14,14,14
6333,6788,6,6,6
6334,6789,1,1,1
6335,6790,100,100,100
6336,6791,34,34,34
6337,6792,13,13,13
6338,6793,43,43,43
6339,6794,138,138,138
6340,6795,4,4,4
6341,6796,12,12,12
6342,6797,2,2,2
6343,6798,15,15,15
6344,6799,15,15,15
6345,6800,25,25,25
6346,6801,2,2,2
6347,6802,75,75,75
6348,6803,18,18,18
6349,6804,28,28,28
6350,6805,15,15,15
6351,6806,47,47,47
6352,6807,122,122,122
6353,6808,22,22,22
6354,6809,5,5,5
6355,6810,5,6,5
6356,6811,14,62,14
6357,6812,48,96,48
6358,6813,530,577,530
6359,6814,22,25,22
6360,6815,5,8,5
6361,6816,24,27,24
6362,6817,23,24,23
6363,6818,16,17,16
6364,6819,41,42,41
6365,6820,18,18,18
6366,6821,106,106,106
6367,6822,60,60,60
6368,6823,18,18,18
6369,6824,8,8,8
6370,6825,46,46,46
6371,6826,32,32,32
6372,6827,4,4,4
6373,6828,84,84,84
6374,6829,9,9,9
6375,6830,4,4,4
6376,6831,22,22,22
6377,6832,13,13,13
6378,6833,22,22,22
6379,6834,3,3,3
6380,6835,11,11,11
6381,6836,5,5,5
6382,6837,15,15,15
6383,6838,22,21,21
6384,6839,22,22,22
6385,6840,162,162,162
6386,6841,38,38,38
6387,6842,24,24,24
6388,6843,524,524,524
6389,6844,31,31,31
6390,6845,14,14,14
6391,6846,15,15,15
6392,6847,58,58,57
6393,6848,73,73,73
6394,6849,30,30,30
6395,6850,131,131,131
6396,6851,19,19,19
6397,6852,66,66,66
6398,6853,63,63,63
6399,6854,8,8,8
6400,6855,175,175,175
6401,6856,12,12,12
6402,6857,9,9,9
6403,6858,5,5,5
6404,6859,21,21,19
6405,6860,39,40,39
6406,6861,109,110,109
6407,6862,29,30,29
6408,6863,7,8,7
6409,6864,21,23,21
6410,6865,319,321,319
6411,6866,21,23,21
6412,6867,16,18,16
6413,6868,112,114,111
6414,6870,45,47,44
6415,6871,18,20,18
6416,6872,43,44,43
6417,6873,10,11,10
6418,6875,6,6,6
6419,6876,23,23,23
6420,6877,63,63,63
6421,6878,23,23,23
6422,6879,19,19,19
6423,6880,22,22,22
6424,6881,26,26,26
6425,6882,11,11,11
6426,6883,280,279,276
6427,6884,171,171,170
6428,6885,21,21,21
6429,6886,17,17,17
6430,6887,16,16,16
6431,6888,14,14,14
6432,6889,51,51,51
6433,6890,33,33,33
6434,6891,6,6,6
6435,6892,20,20,20
6436,6893,1,1,1
6437,6894,363,361,358
6438,6895,29,29,29
6439,6896,654,654,653
6440,6897,2,2,2
6441,6898,15,15,15
6442,6899,4,4,4
6443,6900,7,7,7
6444,6901,84,84,84
6445,6902,21,21,21
6446,6903,34,34,34
6447,6904,36,36,36
6448,6905,12,12,12
6449,6906,76,76,76
6450,6907,83,83,83
6451,6908,41,41,40
6452,6909,6,6,6
6453,6910,9,10,9
6454,6911,9,10,9
6455,6912,22,24,22
6456,6913,17,19,17
6457,6914,3,5,3
6458,6915,5,6,5
6459,6916,27,28,27
6460,6917,5,6,5
6461,6918,0,1,0
6462,6919,38,39,38
6463,6920,11,12,11
6464,6921,29,30,29
6465,6922,46,47,46
6466,6923,0,1,0
6467,6924,15,16,15
6468,6925,19,20,19
6469,6926,260,258,256
6470,6927,133,135,133
6471,6928,4,6,4
6472,6929,0,2,0
6473,6930,18,21,18
6474,6931,23,27,23
6475,6932,6,10,6
6476,6933,2,6,2
6477,6934,40,44,40
6478,6935,10,14,10
6479,6936,377,380,377
6480,6937,31,38,31
6481,6938,1,8,1
6482,6939,9,16,9
6483,6940,8,15,8
6484,6941,233,240,233
6485,6942,3,10,3
6486,6943,84,91,83
6487,6944,71,82,71
6488,6945,26,37,26
6489,6946,10,21,10
6490,6947,7,19,7
6491,6948,40,52,40
6492,6949,27,39,27
6493,6950,43,55,43
6494,6951,15,27,15
6495,6952,14,23,14
6496,6953,30,35,30
6497,6954,98,102,98
6498,6955,18,21,18
6499,6956,28,31,28
6500,6957,37,40,37
6501,6958,36,38,36
6502,6959,5,6,5
6503,6960,29,30,29
6504,6961,43,43,43
6505,6962,11,11,11
6506,6963,9,9,9
6507,6964,42,42,42
6508,6965,12,12,12
6509,6966,11,12,11
6510,6967,17,18,17
6511,6968,514,515,512
6512,6969,9,10,9
6513,6970,12,13,12
6514,6971,39,40,38
6515,6972,10,11,10
6516,6973,18,19,18
6517,6974,8,9,8
6518,6975,50,51,49
6519,6976,9,10,8
6520,6977,76,77,75
6521,6978,17,18,17
6522,6979,66,67,66
6523,6980,15,16,15
6524,6981,119,120,119
6525,6982,399,397,394
6526,6983,149,150,148
6527,6984,3,4,3
6528,6985,16,17,16
6529,6986,111,112,111
6530,6987,27,28,27
6531,6988,39,40,39
6532,6989,22,23,22
6533,6990,741,739,735
6534,6991,22,22,22
6535,6992,15,15,15
6536,6993,21,21,21
6537,6994,13,13,13
6538,6995,20,20,20
6539,6996,87,87,87
6540,6997,163,163,163
6541,6998,59,59,59
6542,6999,5,5,5
6543,7000,137,137,136
6544,7001,36,36,36
6545,7002,137,137,136
6546,7003,38,38,38
6547,7004,16,16,16
6548,7005,120,120,120
6549,7006,314,314,314
6550,7007,69,69,69
6551,7008,32,32,32
6552,7009,49,49,49
6553,7010,34,34,34
6554,7011,483,481,480
6555,7012,39,39,38
6556,7013,18,18,18
6557,7014,4,4,4
6558,7015,21,21,21
6559,7016,91,90,90
6560,7017,19,19,19
6561,7018,11,11,11
6562,7019,50,50,50
6563,7020,19,19,19
6564,7021,18,23,18
6565,7022,13,18,13
6566,7023,6,11,6
6567,7024,21,26,21
6568,7025,38,44,38
6569,7026,42,48,42
6570,7027,84,90,84
6571,7028,9,17,9
6572,7029,142,150,142
6573,7030,24,33,24
6574,7031,14,22,14
6575,7032,50,63,50
6576,7033,48,56,47
6577,7034,26,34,26
6578,7035,9,11,8
6579,7036,11,13,11
6580,7037,148,148,148
6581,7038,75,75,75
6582,7039,147,147,147
6583,7040,53,53,53
6584,7041,62,62,62
6585,7042,357,357,356
6586,7043,108,107,107
6587,7044,91,92,91
6588,7045,28,29,28
6589,7046,8,9,8
6590,7047,100,100,99
6591,7048,15,15,15
6592,7049,26,26,26
6593,7050,14,13,13
6594,7051,145,143,143
6595,7052,3,3,3
6596,7053,2,2,2
6597,7054,18,18,18
6598,7055,19,19,19
6599,7056,205,214,204
6600,7057,63,73,63
6601,7058,84,95,83
6602,7059,114,150,114
6603,7060,32,67,32
6604,7061,50,85,50
6605,7062,24,24,24
6606,7063,115,115,115
6607,7064,30,30,30
6608,7065,25,25,25
6609,7066,46,46,45
6610,7067,46,47,46
6611,7068,37,37,37
6612,7069,41,41,41
6613,7070,99,99,99
6614,7071,64,64,64
6615,7072,110,110,109
6616,7073,4,4,4
6617,7074,1,1,1
6618,7075,43,43,43
6619,7076,18,18,18
6620,7077,28,28,28
6621,7078,47,47,47
6622,7079,20,20,20
6623,7080,21,21,21
6624,7081,327,327,326
6625,7082,25,25,25
6626,7083,228,228,226
6627,7084,51,52,50
6628,7085,19,20,19
6629,7086,554,552,552
6630,7087,29,29,29
6631,7088,18,18,18
6632,7089,40,40,40
6633,7090,51,51,51
6634,7091,44,44,44
6635,7092,33,34,33
6636,7093,151,153,151
6637,7094,14,16,14
6638,7095,81,82,81
6639,7096,27,28,27
6640,7097,18,19,18
6641,7098,32,32,32
6642,7099,32,32,32
6643,7100,46,47,46
6644,7101,123,124,122
6645,7102,23,24,23
6646,7103,34,34,34
6647,7104,156,156,156
6648,7105,288,287,286
6649,7106,41,41,41
6650,7107,6,6,6
6651,7108,120,120,120
6652,7109,5,5,5
6653,7110,3,3,3
6654,7111,32,40,32
6655,7112,20,28,20
6656,7113,624,642,621
6657,7114,44,63,44
6658,7115,29,49,29
6659,7116,37,100,37
6660,7117,12,76,12
6661,7118,14,78,14
6662,7119,606,688,603
6663,7120,24,98,24
6664,7121,33,109,33
6665,7122,89,92,89
6666,7123,26,29,26
6667,7124,131,131,131
6668,7125,163,163,163
6669,7126,30,30,30
6670,7127,2,2,2
6671,7128,3,5,3
6672,7129,7,9,7
6673,7130,42,44,42
6674,7131,11,11,11
6675,7132,13,13,13
6676,7133,35,35,35
6677,7134,17,17,17
6678,7135,20,20,20
6679,7136,2,2,2
6680,7137,9,9,9
6681,7138,14,14,14
6682,7139,15,15,15
6683,7140,1,1,1
6684,7141,11,11,11
6685,7142,19,19,19
6686,7143,58,58,58
6687,7144,19,19,19
6688,7145,59,59,59
6689,7146,54,54,54
6690,7147,17,18,17
6691,7148,12,12,12
6692,7149,8,8,8
6693,7150,40,39,39
6694,7153,44,43,43
6695,7154,4,4,4
6696,7155,2,2,2
6697,7156,39,39,39
6698,7157,35,35,35
6699,7158,3,3,3
6700,7159,8,8,8
6701,7160,87,87,87
6702,7161,21,21,21
6703,7162,568,568,567
6704,7163,11,11,11
6705,7164,408,408,408
6706,7165,618,618,618
6707,7166,1,1,1
6708,7168,92,92,92
6709,7169,81,81,80
6710,7170,36,36,36
6711,7171,37,38,37
6712,7172,5,6,4
6713,7173,271,272,270
6714,7174,23,24,23
6715,7175,23,23,23
6716,7176,5,5,5
6717,7177,14,14,14
6718,7178,28,28,28
6719,7179,10,10,10
6720,7180,13,13,13
6721,7181,6,6,6
6722,7182,63,63,63
6723,7183,18,19,18
6724,7184,17,18,17
6725,7185,80,80,80
6726,7186,11,11,11
6727,7187,2,2,2
6728,7188,0,0,0
6729,7189,7,7,7
6730,7190,17,17,17
6731,7191,6,6,6
6732,7192,38,38,38
6733,7193,7,7,7
6734,7194,46,46,46
6735,7195,177,177,177
6736,7196,31,31,31
6737,7197,0,0,0
6738,7198,21,21,21
6739,7199,13,13,13
6740,7200,156,156,156
6741,7201,77,77,77
6742,7202,28,28,28
6743,7203,123,123,122
6744,7204,27,27,26
6745,7205,7,8,7
6746,7206,1,2,1
6747,7207,13,13,13
6748,7208,1,1,1
6749,7209,9,9,9
6750,7210,35,35,35
6751,7211,30,30,30
6752,7212,3,3,3
6753,7213,32,32,32
6754,7214,38,38,38
6755,7216,46,46,46
6756,7217,22,22,22
6757,7218,5,5,5
6758,7219,14,14,14
6759,7220,1,1,1
6760,7221,10,10,10
6761,7222,58,58,58
6762,7223,38,38,38
6763,7224,155,155,155
6764,7225,34,35,34
6765,7226,19,20,19
6766,7227,12,12,12
6767,7228,44,44,44
6768,7229,76,76,76
6769,7230,1,1,1
6770,7231,139,139,139
6771,7232,21,21,21
6772,7233,2,2,2
6773,7234,20,20,20
6774,7235,108,108,108
6775,7236,13,13,13
6776,7237,54,54,53
6777,7238,34,34,34
6778,7239,126,126,126
6779,7240,51,51,51
6780,7241,0,0,0
6781,7243,22,22,22
6782,7244,1,1,1
6783,7245,1,1,1
6784,7246,30,30,30
6785,7247,15,15,15
6786,7248,2,2,2
6787,7249,19,19,19
6788,7250,13,13,13
6789,7251,2,2,2
6790,7252,124,124,124
6791,7253,13,13,13
6792,7255,38,39,38
6793,7256,6,7,6
6794,7257,15,15,15
6795,7258,116,116,116
6796,7259,60,60,60
6797,7260,28,29,28
6798,7261,10,11,10
6799,7262,152,153,152
6800,7263,0,0,0
6801,7264,29,29,29
6802,7265,15,15,15
6803,7266,18,18,18
6804,7267,687,687,685
6805,7268,4,4,4
6806,7269,6,6,6
6807,7270,15,15,15
6808,7271,6,7,6
6809,7272,48,49,48
6810,7273,63,63,63
6811,7274,16,16,14
6812,7275,23,23,23
6813,7276,18,18,18
6814,7277,6,6,6
6815,7278,3,3,3
6816,7279,556,575,537
6817,7280,4,4,4
6818,7281,11,11,11
6819,7282,44,44,44
6820,7283,33,33,33
6821,7284,23,23,23
6822,7285,37,37,37
6823,7286,18,18,18
6824,7287,0,0,0
6825,7288,52,52,52
6826,7289,0,0,0
6827,7290,67,67,67
6828,7291,84,83,82
6829,7292,56,56,56
6830,7293,28,28,28
6831,7294,70,70,70
6832,7295,77,77,76
6833,7296,131,131,131
6834,7297,24,24,24
6835,7298,24,24,24
6836,7299,424,424,423
6837,7300,32,33,32
6838,7301,34,35,34
6839,7302,64,65,64
6840,7303,357,356,356
6841,7304,8,8,8
6842,7305,12,12,12
6843,7306,95,95,95
6844,7307,2,3,2
6845,7308,14,16,14
6846,7309,21,22,21
6847,7310,32,35,32
6848,7311,6,9,6
6849,7312,81,86,81
6850,7313,1,2,1
6851,7314,2,3,2
6852,7315,9,10,9
6853,7316,11,11,11
6854,7317,17,17,17
6855,7318,212,212,212
6856,7319,38,38,38
6857,7320,43,43,43
6858,7321,122,121,121
6859,7322,22,21,21
6860,7323,30,30,30
6861,7324,38,37,36
6862,7325,0,0,0
6863,7326,2,2,2
6864,7327,14,14,14
6865,7328,112,112,112
6866,7329,46,46,46
6867,7330,40,40,40
6868,7331,34,34,34
6869,7332,16,16,16
6870,7333,31,31,31
6871,7334,144,144,144
6872,7335,11,11,11
6873,7336,30,30,30
6874,7337,14,14,14
6875,7339,12,12,12
6876,7340,48,48,48
6877,7341,30,30,30
6878,7342,5,5,5
6879,7343,8,8,8
6880,7344,38,38,38
6881,7345,16,16,16
6882,7347,23,23,23
6883,7348,52,52,52
6884,7349,0,0,0
6885,7350,1,1,1
6886,7351,31,31,31
6887,7352,1,1,1
6888,7353,10,10,10
6889,7354,4,4,4
6890,7355,76,76,76
6891,7357,31,31,31
6892,7358,62,62,62
6893,7359,19,19,19
6894,7360,260,260,259
6895,7361,1,1,1
6896,7362,1,1,1
6897,7363,2,2,2
6898,7364,8,8,8
6899,7365,3,3,3
6900,7366,21,21,21
6901,7367,23,23,23
6902,7368,25,25,25
6903,7369,6,6,6
6904,7370,10,10,10
6905,7372,15,15,15
6906,7373,0,0,0
6907,7374,21,21,21
6908,7375,71,71,71
6909,7376,62,62,62
6910,7378,27,27,27
6911,7379,48,48,48
6912,7380,6,6,6
6913,7381,19,19,19
6914,7382,46,46,46
6915,7383,10,11,10
6916,7384,18,18,18
6917,7385,43,43,43
6918,7386,129,129,129
6919,7387,107,107,107
6920,7388,50,50,50
6921,7389,74,74,74
6922,7390,245,245,245
6923,7391,15,15,15
6924,7392,137,132,130
6925,7393,675,675,675
6926,7394,46,46,46
6927,7395,31,31,31
6928,7396,32,32,32
6929,7397,42,42,42
6930,7398,45,45,45
6931,7399,77,77,77
6932,7400,18,18,18
6933,7401,162,162,162
6934,7402,25,25,25
6935,7403,6,6,6
6936,7404,3,3,3
6937,7405,130,130,130
6938,7406,14,14,14
6939,7407,1,1,1
6940,7408,12,12,12
6941,7410,2,2,2
6942,7411,9,9,9
6943,7412,0,0,0
6944,7414,0,0,0
6945,7415,3,3,3
6946,7417,127,127,127
6947,7418,15,15,15
6948,7419,20,20,20
6949,7420,924,924,924
6950,7421,0,0,0
6951,7422,1,1,1
6952,7423,212,212,212
6953,7424,15,15,15
6954,7425,8,8,8
6955,7426,24,24,24
6956,7427,21,21,21
6957,7428,70,70,70
6958,7429,48,48,48
6959,7430,9,9,9
6960,7431,112,112,112
6961,7432,53,53,53
6962,7433,22,22,22
6963,7434,5,5,5
6964,7435,36,36,36
6965,7436,7,7,7
6966,7437,22,22,22
6967,7438,47,47,47
6968,7439,4,4,4
6969,7440,14,14,14
6970,7441,29,29,29
6971,7442,22,22,22
6972,7443,21,21,21
6973,7444,72,72,72
6974,7445,14,14,14
6975,7446,1,1,1
6976,7447,4,4,4
6977,7448,15,15,15
6978,7449,15,15,15
6979,7450,30,30,30
6980,7451,83,83,83
6981,7452,60,60,60
6982,7453,12,12,12
6983,7454,1,1,1
6984,7455,30,30,30
6985,7456,19,19,19
6986,7457,14,14,14
6987,7458,5,5,5
6988,7459,34,34,34
6989,7462,17,17,17
6990,7463,41,41,41
6991,7464,5,5,5
6992,7465,16,16,16
6993,7466,34,34,34
6994,7467,11,11,11
6995,7468,32,32,32
6996,7469,30,30,30
6997,7470,9,9,9
6998,7471,233,233,233
6999,7472,0,2,0
7000,7473,2,2,2
7001,7474,13,13,13
7002,7477,19,19,19
7003,7478,15,15,15
7004,7479,143,143,143
7005,7480,48,48,48
7006,7481,13,13,13
7007,7482,103,103,103
7008,7483,56,56,56
7009,7484,65,65,65
7010,7485,37,37,37
7011,7486,13,13,13
7012,7487,7,7,7
7013,7488,317,316,316
7014,7489,25,25,25
7015,7491,0,0,0
7016,7492,16,16,16
7017,7493,48,48,46
7018,7494,10,10,10
7019,7495,23,23,23
7020,7496,16,16,16
7021,7497,0,0,0
7022,7498,8,8,8
7023,7499,0,0,0
7024,7501,5,5,5
7025,7502,1,1,1
7026,7503,37,37,37
7027,7504,97,97,97
7028,7506,20,20,20
7029,7507,16,16,16
7030,7508,11,11,11
7031,7509,7,7,7
7032,7510,7,7,7
7033,7512,3,3,3
7034,7513,41,41,41
7035,7515,0,0,0
7036,7516,27,27,27
7037,7517,13,13,13
7038,7518,74,74,74
7039,7519,29,29,29
7040,7520,0,0,0
7041,7521,148,148,148
7042,7522,25,25,25
7043,7523,12,12,12
7044,7525,20,20,20
7045,7526,47,47,47
7046,7527,4,4,4
7047,7530,4,4,4
7048,7531,41,41,41
7049,7532,0,0,0
7050,7534,31,31,31
7051,7535,9,9,9
7052,7536,96,96,96
7053,7537,26,26,26
7054,7539,1,1,1
7055,7540,26,26,26
7056,7541,2,2,2
7057,7542,0,0,0
7058,7543,23,23,23
7059,7544,34,34,34
7060,7545,3,3,3
7061,7546,19,19,19
7062,7547,1,1,1
7063,7548,26,26,26
7064,7549,41,41,41
7065,7550,1,1,1
7066,7551,2,2,2
7067,7552,14,14,14
7068,7553,48,48,48
7069,7554,13,13,13
7070,7555,15,15,15
7071,7557,16,16,16
7072,7558,19,19,19
7073,7559,11,11,11
7074,7560,70,70,70
7075,7561,82,82,82
7076,7562,16,16,16
7077,7563,8,8,8
7078,7564,588,588,588
7079,7565,0,1,0
7080,7567,9,9,9
7081,7570,36,36,36
7082,7571,7,7,7
7083,7572,0,0,0
7084,7573,193,193,192
7085,7574,9,9,9
7086,7575,8,8,8
7087,7576,28,28,28
7088,7577,2,2,2
7089,7578,1,1,1
7090,7579,31,31,31
7091,7580,0,0,0
7092,7581,12,12,12
7093,7582,69,69,69
7094,7585,38,37,37
7095,7587,0,0,0
7096,7588,12,12,12
7097,7589,14,14,14
7098,7590,27,27,27
7099,7591,27,27,27
7100,7592,33,33,33
7101,7593,1,1,1
7102,7594,145,145,145
7103,7595,5,5,5
7104,7596,1,1,1
7105,7597,11,11,11
7106,7598,0,0,0
7107,7600,549,549,548
7108,7601,4,4,4
7109,7602,19,19,19
7110,7603,19,19,19
7111,7604,194,194,193
7112,7605,14,14,14
7113,7606,12,13,12
7114,7607,0,1,0
7115,7608,0,0,0
7116,7609,222,221,221
7117,7610,2,2,2
7118,7611,12,12,12
7119,7612,30,30,30
7120,7615,0,0,0
7121,7617,1,1,1
7122,7618,24,24,24
7123,7619,0,0,0
7124,7621,13,13,13
7125,7622,28,28,28
7126,7623,5,5,5
7127,7624,18,18,18
7128,7625,7,7,7
7129,7626,24,24,24
7130,7627,23,23,23
7131,7630,26,26,26
