,site,old,new,intersection
7729,7730,33,33,33
7730,7731,9,9,9
7731,7732,514,514,514
7732,7733,35,35,35
7733,7734,61,61,61
7734,7735,810,810,810
7735,7736,114,114,114
7736,7737,6,6,6
7737,7738,46,46,46
7738,7739,20,20,20
7739,7740,60,60,59
7740,7741,26,26,26
7741,7742,23,23,23
7742,7743,138,138,137
7743,7744,25,25,25
7744,7745,24,24,24
7745,7746,9,9,9
7746,7747,38,38,38
7747,7748,14,14,14
7748,7749,483,483,482
7749,7750,30,30,30
7750,7751,34,34,34
7751,7752,15,15,15
7752,7753,33,33,33
7753,7754,27,27,27
7754,7755,44,44,43
7755,7756,224,224,223
7756,7757,32,32,32
7757,7758,60,60,60
7758,7759,63,63,63
7759,7760,59,59,59
7760,7761,70,69,69
7761,7762,17,17,17
7762,7763,8,8,8
7763,7764,858,858,854
7764,7765,805,805,804
7765,7766,85,85,85
7766,7767,139,139,139
7767,7768,167,167,167
7768,7769,36,36,36
7769,7770,34,34,34
7770,7771,92,92,92
7771,7772,132,132,132
7772,7773,0,0,0
7773,7774,13,13,13
7774,7775,16,16,16
7775,7776,5,5,5
7776,7777,93,93,93
7777,7778,8,8,8
7778,7779,4,4,4
7779,7780,21,21,21
7780,7781,12,12,12
7781,7782,61,62,61
7782,7783,105,106,105
7783,7784,1,2,1
7784,7785,21,21,21
7785,7786,28,28,28
7786,7787,21,21,21
7787,7788,139,139,139
7788,7789,47,47,47
7789,7790,68,68,68
7790,7791,47,47,47
7791,7792,27,27,27
7792,7793,15,15,15
7793,7794,39,39,39
7794,7795,19,19,19
7795,7796,20,20,20
7796,7797,43,43,43
7797,7798,431,431,430
7798,7799,4,4,4
7799,7800,190,190,190
7800,7801,17,17,17
7801,7802,4,4,4
7802,7803,4,4,4
7803,7804,51,51,51
7804,7805,0,0,0
7805,7806,10,10,10
7806,7807,19,19,19
7807,7808,6,6,6
7808,7809,35,35,35
7809,7810,15,15,15
7810,7811,50,50,50
7811,7812,15,17,15
7812,7813,64,67,64
7813,7814,63,66,63
7814,7815,131,132,130
7815,7816,56,57,56
7816,7817,147,147,146
7817,7818,18,18,18
7818,7819,159,159,159
7819,7820,35,35,35
7820,7821,65,65,65
7821,7822,37,37,37
7822,7823,115,115,115
7823,7824,34,34,34
7824,7825,38,38,38
7825,7826,19,19,19
7826,7827,0,0,0
7827,7828,9,9,9
7828,7829,90,90,90
7829,7830,14,14,14
7830,7831,48,48,48
7831,7832,8,8,8
7832,7833,29,29,29
7833,7834,723,722,722
7834,7835,18,18,18
7835,7836,5,5,5
7836,7837,25,25,25
7837,7838,36,36,36
7838,7839,5,5,5
7839,7840,210,210,210
7840,7841,14,14,14
7841,7842,17,17,17
7842,7843,339,339,338
7843,7844,174,174,174
7844,7845,0,0,0
7845,7846,30,30,30
7846,7847,18,18,18
7847,7848,30,30,30
7848,7849,23,23,23
7849,7850,80,80,80
7850,7851,501,501,498
7851,7852,19,26,19
7852,7853,3,12,3
7853,7854,38,47,38
7854,7855,82,86,82
7855,7856,4,12,4
7856,7857,110,117,109
7857,7858,116,124,116
7858,7859,18,21,18
7859,7860,144,146,144
7860,7861,22,23,22
7861,7862,0,0,0
7862,7863,91,91,91
7863,7864,42,42,42
7864,7865,85,85,85
7865,7866,23,23,23
7866,7867,8,8,8
7867,7868,11,11,11
7868,7869,720,720,718
7869,7870,67,67,67
7870,7871,23,23,23
7871,7872,2,2,2
7872,7873,41,41,41
7873,7874,87,87,87
7874,7875,53,53,53
7875,7876,8,8,8
7876,7877,51,51,51
7877,7878,13,13,13
7878,7879,8,8,8
7879,7880,42,42,42
7880,7881,131,131,131
7881,7882,32,32,32
7882,7883,16,16,16
7883,7884,8,8,8
7884,7885,7,7,7
7885,7886,69,69,69
7886,7887,1,1,1
7887,7888,25,25,25
7888,7889,36,36,36
7889,7890,2,9,2
7890,7891,8,10,8
7891,7892,3,3,3
7892,7893,1,2,1
7893,7894,46,48,46
7894,7895,65,63,61
7895,7896,8,10,8
7896,7897,35,37,34
7897,7898,23,25,23
7898,7899,22,24,22
7899,7900,12,13,12
7900,7901,8,9,8
7901,7902,12,12,12
7902,7903,52,52,52
7903,7904,5,5,5
7904,7905,69,69,69
7905,7906,23,23,23
7906,7907,0,0,0
7907,7908,5,5,5
7908,7909,19,19,19
7909,7910,1,1,1
7910,7911,41,41,41
7911,7912,37,37,37
7912,7913,0,0,0
7913,7914,2,2,2
7914,7915,30,30,30
7915,7916,0,0,0
7916,7917,17,17,17
7917,7918,61,61,61
7918,7919,74,74,74
7919,7920,3,3,3
7920,7921,56,56,56
7921,7922,9,9,9
7922,7923,105,105,105
7923,7924,15,15,15
7924,7925,29,29,29
7925,7926,651,650,647
7926,7927,13,13,13
7927,7928,0,0,0
7928,7929,29,29,29
7929,7930,59,59,59
7930,7931,33,33,33
7931,7932,206,206,206
7932,7933,49,49,49
7933,7934,37,37,37
7934,7935,56,56,56
7935,7936,534,534,534
7936,7937,1,1,1
7937,7938,1,1,1
7938,7939,30,30,30
7939,7940,16,16,16
7940,7941,1,1,1
7941,7942,34,34,34
7942,7943,0,0,0
7943,7944,0,0,0
7944,7945,734,734,733
7945,7946,4,4,4
7946,7947,0,0,0
7947,7948,231,230,230
7948,7949,10,10,10
7949,7950,1,1,1
7950,7951,24,24,24
7951,7952,0,0,0
7952,7953,0,0,0
7953,7954,137,137,137
7954,7955,100,100,100
7955,7956,1,1,1
7956,7957,20,20,20
7957,7958,43,43,43
7958,7959,6,6,6
7959,7960,125,125,125
7960,7961,2,2,2
7961,7962,15,15,15
7962,7963,28,28,28
7963,7964,0,0,0
7964,7965,6,6,6
7965,7966,16,16,16
7966,7967,168,168,168
7967,7968,4,4,4
7968,7969,33,33,33
7969,7970,18,18,18
7970,7971,33,33,33
7971,7972,11,11,11
7972,7973,102,102,102
7973,7974,0,0,0
7974,7975,59,59,59
7975,7976,19,19,19
7976,7977,0,0,0
7977,7978,19,19,19
7978,7979,102,102,102
7979,7980,0,0,0
7980,7981,107,107,107
7981,7982,24,24,24
7982,7983,5,5,5
7983,7984,160,159,159
7984,7985,12,12,12
7985,7986,42,42,42
7986,7987,124,124,124
7987,7988,40,40,40
7988,7989,42,42,42
7989,7990,55,55,55
7990,7991,25,25,25
7991,7992,0,0,0
7992,7993,23,23,23
7993,7994,45,45,45
7994,7995,6,6,6
7995,7996,79,80,79
7996,7997,4,4,4
7997,7998,63,63,63
7998,7999,50,50,50
7999,8000,20,20,20
8000,8001,95,94,94
8001,8002,20,20,20
8002,8003,106,106,106
8003,8004,12,12,12
8004,8005,34,34,33
8005,8006,34,34,34
8006,8007,8,8,8
8007,8008,333,231,219
8008,8009,24,24,24
8009,8010,79,79,79
8010,8011,28,28,28
8011,8012,82,49,39
8012,8013,34,34,34
8013,8014,36,36,33
8014,8015,37,36,34
8015,8016,631,628,625
8016,8017,409,409,409
8017,8018,44,44,44
8018,8019,24,24,24
8019,8020,54,54,54
8020,8021,45,45,45
8021,8022,0,10,0
8022,8023,28,28,28
8023,8024,42,42,42
8024,8025,240,240,240
8025,8026,0,105,0
8026,8027,73,73,73
8027,8028,10,10,10
8028,8029,15,15,15
8029,8030,0,0,0
8030,8031,307,307,307
8031,8032,40,40,40
8032,8033,7,7,7
8033,8034,3,3,3
8034,8035,26,26,26
8035,8036,8,8,8
8036,8037,0,0,0
8037,8038,27,27,27
8038,8039,38,38,38
8039,8040,102,102,102
8040,8041,37,37,37
8041,8042,23,23,23
8042,8043,124,124,124
8043,8044,15,15,15
8044,8045,5,5,5
8045,8046,0,0,0
8046,8047,157,157,157
8047,8048,43,43,43
8048,8049,15,15,15
8049,8050,17,17,17
8050,8051,59,59,59
8051,8052,24,24,24
8052,8053,107,107,107
8053,8054,9,9,9
8054,8055,52,52,52
8055,8056,72,72,72
8056,8057,5,5,5
8057,8058,2,2,2
8058,8059,18,18,18
8059,8060,6,6,6
8060,8061,8,8,8
8061,8062,90,90,90
8062,8063,23,23,23
8063,8064,52,52,52
8064,8065,9,9,9
8065,8066,5,5,5
8066,8067,23,23,23
8067,8068,13,13,13
8068,8069,1,1,1
8069,8070,1,1,1
8070,8071,11,11,11
8071,8072,48,48,48
8072,8073,17,17,17
8073,8074,143,143,143
8074,8075,74,74,74
8075,8076,28,28,28
8076,8077,16,16,16
8077,8078,264,264,264
8078,8079,4,4,4
8079,8080,37,37,37
8080,8081,37,37,37
8081,8082,54,54,54
8082,8083,116,116,116
8083,8084,30,30,30
8084,8085,20,20,20
8085,8086,30,30,30
8086,8087,6,6,6
8087,8088,17,17,17
8088,8089,28,28,28
8089,8090,567,567,567
8090,8091,4,4,4
8091,8092,576,576,575
8092,8093,0,0,0
8093,8094,4,4,4
8094,8095,19,19,19
8095,8096,27,27,27
8096,8097,129,129,129
8097,8098,13,13,13
8098,8099,154,154,154
8099,8100,0,0,0
8100,8101,11,11,11
8101,8102,192,192,192
8102,8103,2,2,2
8103,8104,30,30,30
8104,8105,32,32,32
8105,8106,184,184,184
8106,8107,42,42,42
8107,8108,8,8,8
8108,8109,206,206,206
8109,8110,51,51,50
8110,8111,23,23,23
8111,8112,42,42,42
8112,8113,40,40,40
8113,8114,41,41,41
8114,8115,33,33,33
8115,8116,38,38,38
8116,8117,54,54,54
8117,8118,144,144,144
8118,8119,30,30,30
8119,8120,29,29,29
8120,8121,51,51,51
8121,8122,17,17,17
8122,8123,319,319,319
8123,8124,0,0,0
8124,8125,40,40,40
8125,8126,35,35,35
8126,8127,117,117,117
8127,8128,30,31,30
8128,8129,4,5,4
8129,8130,22,23,22
8130,8131,228,229,228
8131,8132,12,12,12
8132,8133,35,35,35
8133,8134,60,60,60
8134,8135,35,35,35
8135,8136,17,17,17
8136,8137,198,198,198
8137,8138,21,21,21
8138,8139,533,533,533
8139,8140,734,734,734
8140,8141,28,28,28
8141,8142,8,8,8
8142,8143,24,24,24
8143,8144,76,76,76
8144,8145,11,11,11
8145,8146,105,105,105
8146,8147,19,19,19
8147,8148,22,22,22
8148,8149,52,52,52
8149,8150,22,22,22
8150,8151,23,23,23
8151,8152,129,129,129
8152,8153,20,20,20
8153,8154,2,2,2
8154,8155,75,75,75
8155,8156,96,96,96
8156,8157,64,64,64
8157,8158,62,62,62
8158,8159,31,31,31
8159,8160,86,86,86
8160,8161,18,18,18
8161,8162,13,13,13
8162,8163,1,1,1
8163,8164,44,44,44
8164,8165,35,35,35
8165,8166,21,21,21
8166,8167,22,22,22
8167,8168,18,18,18
8168,8169,79,79,79
8169,8170,76,76,76
8170,8171,98,98,98
8171,8172,77,77,77
8172,8173,39,39,39
8173,8174,80,80,80
8174,8175,78,78,78
8175,8176,46,46,46
8176,8177,25,25,25
8177,8178,46,46,46
8178,8179,612,611,609
8179,8180,3,3,3
8180,8181,61,61,61
8181,8182,62,62,62
8182,8183,27,27,27
8183,8184,59,59,59
8184,8185,59,59,59
8185,8186,7,8,7
8186,8187,9,9,9
8187,8188,23,23,23
8188,8189,75,75,75
8189,8190,0,0,0
8190,8191,27,27,27
8191,8192,0,0,0
8192,8193,0,0,0
8193,8194,40,40,40
8194,8195,4,4,4
8195,8196,1,1,1
8196,8197,41,41,41
8197,8198,0,0,0
8198,8199,0,0,0
8199,8200,28,28,28
8200,8201,26,26,26
8201,8202,7,7,7
8202,8203,58,58,58
8203,8204,1,1,1
8204,8205,4,4,4
8205,8206,14,14,14
8206,8207,7,7,7
8207,8208,469,469,469
8208,8209,19,19,19
8209,8210,0,0,0
8210,8211,18,18,18
8211,8212,20,20,20
8212,8213,21,21,21
8213,8214,15,15,15
8214,8215,41,41,41
8215,8216,43,43,43
8216,8217,0,0,0
8217,8218,9,9,9
8218,8219,42,42,42
8219,8220,12,12,12
8220,8221,15,15,15
8221,8222,7,7,7
8222,8223,19,19,19
8223,8224,41,41,41
8224,8225,0,0,0
8225,8226,0,0,0
8226,8227,17,17,17
8227,8228,82,82,82
8228,8229,0,0,0
8229,8230,8,8,8
8230,8231,1,1,1
8231,8232,10,10,10
8232,8233,20,20,20
8233,8234,19,19,19
8234,8235,4,4,4
8235,8236,33,33,33
8236,8237,1,1,1
8237,8238,0,0,0
8238,8239,22,22,22
8239,8240,388,391,388
8240,8241,22,25,22
8241,8242,65,68,65
8242,8243,5,5,5
8243,8244,24,24,24
8244,8245,29,29,29
8245,8246,6,6,6
8246,8247,424,424,423
8247,8248,50,50,50
8248,8249,6,6,6
8249,8250,11,11,11
8250,8251,237,237,237
8251,8252,26,26,26
8252,8253,6,6,6
8253,8254,27,27,27
8254,8255,0,0,0
8255,8256,7,7,7
8256,8257,23,23,23
8257,8258,111,111,111
8258,8259,6,6,6
8259,8260,42,42,42
8260,8261,0,0,0
8261,8262,12,12,12
8262,8263,50,50,50
8263,8264,74,74,74
8264,8265,31,31,31
8265,8266,212,212,212
8266,8267,1,1,1
8267,8268,0,0,0
8268,8269,24,24,24
8269,8270,1,1,1
8270,8271,0,0,0
8271,8272,10,10,10
8272,8273,4,4,4
8273,8274,28,28,27
8274,8275,7,7,7
8275,8276,0,0,0
8276,8277,0,0,0
8277,8278,68,68,68
8278,8279,3,3,3
8279,8280,0,0,0
8280,8281,116,116,116
8281,8282,0,0,0
8282,8283,1,1,1
8283,8284,53,53,53
8284,8285,31,31,31
8285,8286,0,0,0
8286,8287,88,88,88
8287,8288,1,1,1
8288,8289,8,8,8
8289,8290,697,697,697
8290,8291,0,0,0
8291,8292,1,1,1
8292,8293,604,604,603
8293,8294,0,0,0
8294,8295,0,0,0
8295,8296,51,51,51
8296,8297,0,0,0
8297,8298,2,2,2
8298,8299,551,551,550
8299,8300,0,0,0
8300,8301,11,11,11
8301,8302,81,81,81
8302,8303,35,35,35
8303,8304,2,2,2
8304,8305,61,61,61
8305,8306,2,2,2
8306,8307,7,7,7
8307,8308,36,36,36
8308,8309,14,14,14
8309,8310,13,13,13
8310,8311,247,247,247
8311,8312,1,1,1
8312,8313,0,0,0
8313,8314,12,12,12
8314,8315,38,38,37
8315,8316,186,186,186
8316,8317,23,23,23
8317,8318,594,594,594
8318,8319,4,4,4
8319,8320,354,354,354
8320,8321,0,0,0
8321,8322,87,87,87
8322,8323,79,79,79
8323,8324,0,0,0
8324,8325,0,0,0
8325,8326,548,545,542
8326,8327,229,229,229
8327,8328,0,1,0
8328,8329,84,84,84
8329,8330,0,0,0
8330,8331,0,0,0
8331,8332,18,18,18
8332,8333,0,0,0
8333,8334,232,232,232
8334,8335,41,41,41
8335,8336,1,1,1
8336,8337,0,0,0
8337,8338,18,18,18
8338,8339,1,1,1
8339,8340,0,0,0
8340,8341,43,43,43
8341,8342,0,0,0
8342,8343,6,6,6
8343,8344,502,502,502
8344,8345,5,5,5
8345,8346,0,0,0
8346,8347,9,9,9
8347,8348,44,44,44
8348,8349,44,44,44
8349,8350,25,25,24
8350,8351,11,11,11
8351,8352,79,79,79
8352,8353,106,106,106
8353,8354,0,0,0
8354,8355,0,0,0
8355,8356,35,35,35
8356,8357,226,226,226
8357,8358,35,35,35
8358,8359,56,56,56
8359,8360,36,36,36
8360,8361,0,0,0
8361,8362,26,26,26
8362,8363,1,1,1
8363,8364,0,0,0
8364,8365,35,35,33
8365,8366,12,12,12
8366,8367,80,80,80
8367,8368,123,123,123
8368,8369,0,0,0
8369,8370,0,0,0
8370,8371,203,203,203
8371,8372,44,44,44
8372,8373,0,0,0
8373,8374,98,98,98
8374,8375,0,0,0
8375,8376,0,0,0
8376,8377,19,20,19
8377,8378,0,0,0
8378,8379,18,18,18
8379,8380,33,33,33
8380,8381,27,27,27
8381,8382,18,18,18
8382,8383,25,25,25
8383,8384,1,1,1
8384,8385,2,2,2
8385,8386,143,143,143
8386,8387,9,9,9
8387,8388,7,7,7
8388,8389,467,467,467
8389,8390,23,23,23
8390,8391,8,8,8
8391,8392,41,41,41
8392,8393,31,31,31
8393,8394,82,82,82
8394,8395,32,32,32
8395,8396,9,9,9
8396,8397,0,0,0
8397,8398,13,13,13
8398,8399,39,39,39
8399,8400,29,29,29
8400,8401,4,4,4
8401,8402,0,0,0
8402,8403,0,0,0
8403,8404,0,0,0
8404,8405,9,9,9
8405,8406,2,2,2
8406,8407,193,193,193
8407,8408,78,78,78
8408,8409,6,6,6
8409,8410,25,25,25
8410,8411,0,0,0
8411,8412,21,21,21
8412,8413,27,26,26
8413,8414,22,22,22
8414,8415,8,8,8
8415,8416,50,50,50
8416,8417,0,0,0
8417,8418,0,0,0
8418,8419,108,108,108
8419,8420,51,51,51
8420,8421,25,25,25
8421,8422,25,25,25
8422,8423,10,10,10
8423,8424,2,2,2
8424,8425,49,49,49
8425,8426,10,10,10
8426,8427,0,0,0
8427,8428,36,36,36
8428,8429,0,0,0
8429,8430,0,0,0
8430,8431,36,36,36
8431,8432,0,0,0
8432,8433,0,0,0
8433,8434,22,22,22
8434,8435,2,2,2
8435,8436,16,16,16
8436,8437,19,19,19
8437,8438,70,70,70
8438,8439,2,2,2
8439,8440,40,40,40
8440,8441,18,18,18
8441,8442,24,24,24
8442,8443,20,20,19
8443,8444,0,0,0
8444,8445,18,18,18
8445,8446,28,28,28
8446,8447,11,11,10
8447,8448,12,12,12
8448,8449,19,19,19
8449,8450,29,29,29
8450,8451,0,0,0
8451,8452,12,12,12
8452,8453,42,42,42
8453,8454,27,27,27
8454,8455,7,7,7
8455,8456,48,48,48
8456,8457,23,23,23
8457,8458,11,11,11
8458,8459,3,3,3
8459,8460,1,1,1
8460,8461,27,27,27
8461,8462,7,7,7
8462,8463,5,5,5
8463,8464,22,22,22
8464,8465,0,1,0
8465,8466,20,21,20
8466,8467,17,17,17
8467,8468,0,0,0
8468,8469,11,11,11
8469,8470,13,12,12
8470,8471,4,4,4
8471,8472,24,24,24
8472,8473,119,119,119
8473,8474,0,0,0
8474,8475,8,8,8
8475,8476,119,119,119
8476,8477,21,21,21
8477,8478,0,0,0
8478,8479,28,28,28
8479,8480,234,233,233
8480,8481,119,119,119
8481,8482,35,35,35
8482,8483,17,17,17
8483,8484,0,0,0
8484,8485,7,7,7
8485,8486,0,0,0
8486,8487,11,11,11
8487,8488,24,24,24
8488,8489,7,7,7
8489,8490,0,0,0
8490,8491,19,19,19
8491,8492,0,0,0
8492,8493,0,0,0
8493,8494,42,42,42
8494,8495,9,9,9
8495,8496,0,0,0
8496,8497,34,34,34
8497,8498,25,25,25
8498,8499,105,105,105
8499,8500,24,24,24
8500,8501,8,8,8
8501,8502,103,103,102
8502,8503,34,34,34
8503,8504,0,0,0
8504,8505,4,4,4
8505,8506,13,13,13
8506,8507,1,1,1
8507,8508,14,14,14
8508,8509,15,15,15
8509,8510,0,0,0
8510,8511,0,0,0
8511,8512,27,27,27
8512,8513,44,44,44
8513,8514,0,0,0
8514,8515,11,11,11
8515,8516,63,63,63
8516,8517,1,1,1
8517,8518,9,9,9
8518,8519,19,19,19
8519,8520,21,21,21
8520,8521,24,24,24
8521,8522,22,22,22
8522,8523,0,0,0
8523,8524,20,20,20
8524,8525,37,37,37
8525,8526,1,1,1
8526,8527,41,41,41
8527,8528,14,14,14
8528,8529,0,0,0
8529,8530,17,17,17
8530,8531,10,10,10
8531,8532,11,11,10
8532,8533,28,28,28
8533,8534,0,0,0
8534,8535,15,15,15
8535,8536,48,48,48
8536,8537,42,42,42
8537,8538,0,0,0
8538,8539,16,16,16
8539,8540,74,74,74
8540,8541,94,94,94
8541,8542,19,19,19
8542,8543,26,26,26
8543,8544,0,0,0
8544,8545,19,19,19
8545,8546,0,0,0
8546,8547,88,88,88
8547,8548,205,205,204
8548,8549,0,0,0
8549,8550,0,0,0
8550,8551,41,41,41
8551,8552,0,0,0
8552,8553,0,0,0
8553,8554,5,5,5
8554,8555,3,4,3
8555,8556,9,9,9
8556,8557,16,16,16
8557,8558,28,28,28
8558,8559,26,82,26
8559,8560,20,76,20
8560,8561,84,140,84
8561,8562,12,17,12
8562,8563,7,48,7
8563,8564,21,62,21
8564,8565,26,62,26
8565,8566,63,63,63
8566,8567,28,28,28
8567,8568,25,36,25
8568,8569,42,53,42
8569,8570,19,31,19
8570,8571,7,8,7
8571,8572,51,56,51
8572,8573,12,16,12
8573,8574,24,28,24
8574,8575,20,21,20
8575,8576,36,37,36
8576,8577,32,33,32
8577,8578,77,77,77
8578,8579,2,2,2
8579,8580,30,30,30
8580,8581,49,50,49
8581,8582,10,11,10
8582,8583,13,14,13
8583,8584,21,22,21
8584,8585,19,66,19
8585,8586,23,73,23
8586,8587,14,63,13
8587,8588,6,17,6
8588,8589,6,18,6
8589,8590,144,156,144
8590,8591,68,80,68
8591,8592,8,19,8
8592,8593,41,52,41
8593,8594,28,34,28
8594,8595,143,149,142
8595,8596,11,16,11
8596,8597,221,229,221
8597,8598,1,25,1
8598,8599,41,65,41
8599,8600,72,98,72
8600,8601,30,55,30
8601,8602,120,145,120
8602,8603,25,48,25
8603,8604,39,61,39
8604,8605,173,195,173
8605,8606,137,155,136
8606,8607,18,40,18
8607,8608,33,55,33
8608,8609,15,37,15
8609,8610,9,12,9
8610,8611,12,15,12
8611,8612,166,167,166
8612,8613,12,13,12
8613,8614,35,36,35
8614,8615,35,36,35
8615,8616,94,95,94
8616,8617,38,39,38
8617,8618,52,53,52
8618,8619,116,116,115
8619,8620,29,30,29
8620,8621,48,49,48
8621,8622,33,33,32
8622,8623,22,22,22
8623,8624,18,18,18
8624,8625,17,17,17
8625,8626,367,367,366
8626,8627,9,9,9
8627,8628,28,28,28
8628,8629,27,27,27
8629,8630,7,7,6
8630,8631,4,4,4
8631,8632,9,9,9
8632,8633,24,24,24
8633,8634,124,124,124
8634,8635,14,14,14
8635,8636,34,34,34
8636,8637,185,185,185
8637,8638,16,16,16
8638,8639,84,84,84
8639,8640,93,92,92
8640,8641,29,28,27
8641,8642,80,80,80
8642,8643,28,28,28
8643,8644,37,37,37
8644,8645,265,265,265
8645,8646,4,4,4
8646,8647,43,43,43
8647,8648,15,15,15
8648,8649,29,29,29
8649,8650,137,137,137
8650,8651,56,56,56
8651,8652,22,22,22
8652,8653,258,258,256
8653,8654,9,9,9
8654,8655,598,599,597
8655,8656,27,27,27
8656,8657,8,8,8
8657,8658,21,21,21
8658,8659,23,23,23
8659,8660,381,381,381
8660,8661,31,31,31
8661,8662,97,98,97
8662,8663,6,7,6
8663,8664,253,254,253
8664,8665,26,26,26
8665,8666,23,23,23
8666,8667,36,37,36
8667,8668,145,147,145
8668,8669,32,33,32
8669,8670,14,15,14
8670,8671,12,13,12
8671,8672,32,32,31
8672,8673,135,135,135
8673,8674,19,19,19
8674,8675,28,28,28
8675,8676,51,51,51
8676,8677,17,17,17
8677,8678,1,1,1
8678,8679,23,23,23
8679,8680,29,29,29
8680,8681,48,48,48
8681,8682,81,81,81
8682,8683,520,520,520
8683,8684,28,29,28
8684,8685,7,8,7
8685,8686,10,10,10
8686,8687,11,11,11
8687,8688,26,26,26
8688,8689,77,77,77
8689,8690,1,1,1
8690,8691,2,2,2
8691,8692,162,162,162
8692,8693,0,0,0
8693,8694,15,15,15
8694,8695,58,57,57
8695,8696,19,19,19
8696,8697,134,133,133
8697,8698,23,23,23
8698,8699,56,56,56
8699,8700,0,0,0
8700,8701,47,47,47
8701,8702,5,5,5
8702,8703,23,23,23
8703,8704,59,59,58
8704,8705,43,43,43
8705,8706,18,18,18
8706,8707,31,31,31
8707,8708,4,5,4
8708,8709,0,1,0
8709,8710,26,26,26
8710,8711,56,56,56
8711,8712,35,35,35
8712,8713,105,104,104
8713,8714,1,1,1
8714,8715,60,60,60
8715,8716,26,26,26
8716,8717,106,106,106
8717,8718,48,48,48
8718,8719,53,53,53
8719,8720,25,25,25
8720,8721,4,4,4
8721,8722,103,103,103
8722,8723,39,39,39
8723,8724,1,1,1
8724,8725,4,4,4
8725,8726,42,42,42
8726,8727,93,93,93
8727,8728,33,33,33
8728,8729,86,86,85
8729,8730,112,112,112
8730,8731,36,36,36
8731,8732,10,10,10
8732,8733,395,394,393
8733,8734,26,27,26
8734,8735,7,8,7
8735,8736,12,12,12
8736,8737,123,123,123
8737,8738,23,23,23
8738,8739,125,125,125
8739,8740,15,15,15
8740,8741,0,0,0
8741,8742,1,2,1
8742,8743,16,16,16
8743,8744,9,9,9
8744,8745,0,0,0
8745,8746,18,18,18
8746,8747,67,67,67
8747,8748,171,171,170
8748,8749,70,70,70
8749,8750,1,2,1
8750,8751,15,16,15
8751,8752,253,253,253
8752,8753,0,0,0
8753,8754,0,0,0
8754,8755,24,24,24
8755,8756,116,116,116
8756,8757,27,27,27
8757,8758,37,37,37
8758,8759,22,23,22
8759,8760,159,159,159
8760,8761,44,44,44
8761,8762,54,55,54
8762,8763,80,80,80
8763,8764,68,73,68
8764,8765,4,15,4
8765,8766,1,12,1
8766,8767,37,48,37
8767,8768,109,121,109
8768,8769,20,31,19
8769,8770,255,266,255
8770,8771,17,29,17
8771,8772,452,464,452
8772,8773,51,63,51
8773,8774,4,16,4
8774,8775,2,15,2
8775,8776,2,14,2
8776,8777,9,12,9
8777,8778,2,2,2
8778,8779,23,23,23
8779,8780,23,23,23
8780,8781,33,34,33
8781,8782,278,278,275
8782,8783,3,4,3
8783,8784,52,53,52
8784,8785,50,52,50
8785,8786,37,39,37
8786,8787,60,61,60
8787,8788,41,43,41
8788,8789,5,7,5
8789,8790,0,17,0
8790,8791,16,16,16
8791,8792,25,25,25
8792,8793,21,22,21
8793,8794,7,8,7
8794,8795,66,66,64
8795,8796,44,44,44
8796,8797,7,7,7
8797,8798,4,4,4
8798,8799,19,19,19
8799,8800,107,107,107
8800,8801,11,11,11
8801,8802,474,474,474
8802,8803,17,17,17
8803,8804,8,8,8
8804,8805,23,23,23
8805,8806,60,60,60
8806,8807,12,12,12
8807,8808,23,23,23
8808,8809,163,163,160
8809,8810,16,22,16
8810,8811,25,28,24
8811,8812,70,70,70
8812,8813,66,66,66
8813,8814,207,207,207
8814,8815,56,56,56
8815,8816,3,3,3
8816,8817,0,3,0
8817,8818,332,333,332
8818,8819,98,98,98
8819,8820,5,5,5
8820,8821,75,76,75
8821,8822,30,31,30
8822,8823,15,16,15
8823,8824,24,28,24
8824,8825,89,89,88
8825,8826,55,48,44
8826,8827,0,141,0
8827,8828,0,103,0
8828,8829,204,184,182
8829,8830,71,71,71
8830,8831,22,22,22
8831,8832,238,238,238
8832,8833,60,61,60
8833,8834,52,53,52
8834,8835,0,147738,0
8835,8836,134,134,134
8836,8837,48,48,48
8837,8838,43,43,43
8838,8839,10,10,10
8839,8840,17,17,17
8840,8841,277,277,277
8841,8842,34,34,34
8842,8843,32,33,32
8843,8844,54,55,54
8844,8845,75,75,75
8845,8846,18,18,18
8846,8847,0,0,0
8847,8848,57,58,57
8848,8849,159,161,158
8849,8850,26,26,26
8850,8851,75,75,75
8851,8852,13,13,13
8852,8853,9,9,9
8853,8854,37,38,37
8854,8855,49,50,49
8855,8856,14,14,14
8856,8857,25,25,25
8857,8858,74,72,72
8858,8859,0,0,0
8859,8860,185,185,185
8860,8861,191,192,191
8861,8862,25,25,25
8862,8863,69,69,69
8863,8864,3,3,3
8864,8865,0,0,0
8865,8866,41,41,41
8866,8867,96,97,96
8867,8868,14,14,14
8868,8869,29,30,29
8869,8870,29,30,29
8870,8871,16,16,16
8871,8872,144,145,144
8872,8873,28,28,28
8873,8874,4,4,4
8874,8875,63,63,62
8875,8876,38,38,38
8876,8877,7,7,7
8877,8878,121,121,121
8878,8879,36,36,36
8879,8880,119,119,119
8880,8881,73,73,73
8881,8882,70,70,70
8882,8883,33,33,33
8883,8884,78,78,78
8884,8885,70,70,69
8885,8886,0,38,0
8886,8887,0,75,0
8887,8888,56,56,56
8888,8889,140,140,140
8889,8890,104,104,104
8890,8891,17,19,17
8891,8892,89,89,89
8892,8893,37,37,37
8893,8894,18,18,18
